ES0122060314;2022-01-20;10,5;10,74;10,5;10,6;35394;BME
ES0122060314;2022-01-21;10,3;10,48;10,28;10,5;107522;BME
ES0122060314;2022-01-24;9,91;10,52;9,9;10,3;65667;BME
ES0122060314;2022-01-25;10,14;10,22;9,97;9,91;132924;BME
ES0122060314;2022-01-26;10,34;10,54;10,06;10,14;91975;BME
ES0122060314;2022-01-27;10,68;10,72;10,18;10,34;162525;BME
ES0122060314;2022-01-28;10,52;10,66;10,3;10,68;34543;BME
ES0122060314;2022-01-31;10,68;10,68;10,44;10,52;88187;BME
ES0122060314;2022-02-01;10,54;10,86;10,54;10,68;62205;BME
ES0122060314;2022-02-02;10,74;10,88;10,52;10,54;23072;BME
ES0122060314;2022-02-03;10,74;10,84;10,7;10,74;64042;BME
ES0122060314;2022-02-04;10,44;10,82;10,42;10,74;111301;BME
ES0122060314;2022-02-07;10,48;10,72;10,36;10,44;39528;BME
ES0122060314;2022-02-08;10,58;10,74;10,36;10,48;35414;BME
ES0122060314;2022-02-09;10,8;10,86;10,5;10,58;45500;BME
ES0122060314;2022-02-10;11,06;11,12;10,74;10,8;99604;BME
ES0122060314;2022-02-11;11,1;11,12;10,98;11,06;41721;BME
ES0122060314;2022-02-14;10,76;10,98;10,68;11,1;93273;BME
ES0122060314;2022-02-15;10,9;11;10,8;10,76;67162;BME
ES0122060314;2022-02-16;10,8;11,08;10,74;10,9;29910;BME
ES0122060314;2022-02-17;10,7;10,8;10,64;10,8;8949;BME
ES0122060314;2022-02-18;10,6;10,76;10,36;10,7;32968;BME
ES0122060314;2022-02-21;10,42;10,64;10,38;10,6;26462;BME
ES0122060314;2022-02-22;10,22;10,42;10,18;10,42;55276;BME
ES0122060314;2022-02-23;10,36;10,42;10,22;10,22;47703;BME
ES0122060314;2022-02-24;10,22;10,26;9,85;10,36;96143;BME
ES0122060314;2022-02-25;10,5;10,7;10,04;10,22;49167;BME
ES0122060314;2022-02-28;10,22;10,5;10,16;10,5;42189;BME
ES0122060314;2022-03-01;9,93;10,4;9,93;10,22;60190;BME
ES0122060314;2022-03-02;10,02;10,16;9,8;9,93;67365;BME
ES0122060314;2022-03-03;9,65;10,16;9,65;10,02;147568;BME
ES0122060314;2022-03-04;9,58;9,64;9,27;9,65;128297;BME
ES0122060314;2022-03-07;9,4;9,44;9;9,58;164753;BME
ES0122060314;2022-03-08;9,67;9,75;9,2;9,4;162331;BME
ES0122060314;2022-03-09;9,73;10,04;9,49;9,67;82977;BME
ES0122060314;2022-03-10;9,84;9,93;9,65;9,73;73586;BME
ES0122060314;2022-03-11;10,1;10,12;9,87;9,84;124089;BME
ES0122060314;2022-03-14;10,18;10,3;9,9;10,1;25643;BME
ES0122060314;2022-03-15;10,24;10,28;10,06;10,18;43777;BME
ES0122060314;2022-03-16;10,24;10,4;10,22;10,24;30934;BME
ES0122060314;2022-03-17;10,3;10,38;10,16;10,24;31900;BME
ES0122060314;2022-03-18;10,72;10,72;10,32;10,3;73456;BME
ES0122060314;2022-03-21;10,66;10,78;10,42;10,72;61799;BME
ES0122060314;2022-03-22;10,82;10,86;10,62;10,66;30632;BME
ES0122060314;2022-03-23;10,84;10,96;10,68;10,82;60487;BME
ES0122060314;2022-03-24;10,76;10,88;10,68;10,84;26807;BME
ES0122060314;2022-03-25;10,86;10,88;10,7;10,76;39454;BME
ES0122060314;2022-03-28;10,92;11,06;10,84;10,86;55982;BME
ES0122060314;2022-03-29;10,96;11,06;10,94;10,92;51962;BME
ES0122060314;2022-03-30;11,06;11,08;10,94;10,96;49008;BME
ES0122060314;2022-03-31;10,86;11,06;10,8;11,06;20458;BME
ES0122060314;2022-04-01;10,92;11,22;10,92;10,86;48288;BME
ES0122060314;2022-04-04;10,84;11;10,78;10,92;14682;BME
ES0122060314;2022-04-05;10,92;10,96;10,74;10,84;32584;BME
ES0122060314;2022-04-06;10,74;11,04;10,64;10,92;29443;BME
ES0122060314;2022-04-07;10,84;10,9;10,5;10,74;24188;BME
ES0122060314;2022-04-08;10,9;11;10,72;10,84;22102;BME
ES0122060314;2022-04-11;11,08;11,08;10,96;10,9;28969;BME
ES0122060314;2022-04-12;11,24;11,24;10,84;11,08;109773;BME
ES0122060314;2022-04-13;11,02;11,18;10,98;11,24;31206;BME
ES0122060314;2022-04-14;11,26;11,46;11,12;11,02;64044;BME
ES0122060314;2022-04-19;11,02;11,26;11,02;11,26;40923;BME
ES0122060314;2022-04-20;11,08;11,38;10,94;11,02;120142;BME
ES0122060314;2022-04-21;11,24;11,34;10,94;11,08;97984;BME
ES0122060314;2022-04-22;11,1;11,3;11;11,24;115649;BME
ES0122060314;2022-04-25;10,88;11,08;10,66;11,1;46769;BME
ES0122060314;2022-04-26;10,84;10,94;10,78;10,88;35311;BME
ES0122060314;2022-04-27;11,02;11,04;10,82;10,84;37264;BME
ES0122060314;2022-04-28;10,92;11,14;10,88;11,02;34447;BME
ES0122060314;2022-04-29;10,9;11,08;10,84;10,92;33922;BME
ES0122060314;2022-05-02;10,9;10,96;10,76;10,9;31893;BME
ES0122060314;2022-05-03;10,92;11,02;10,86;10,9;16136;BME
ES0122060314;2022-05-04;10,96;10,96;10,82;10,92;4799;BME
ES0122060314;2022-05-05;11,04;11,04;10,88;10,96;35749;BME
ES0122060314;2022-05-06;10,9;10,98;10,8;11,04;14348;BME
ES0122060314;2022-05-09;10,9;11,08;10,68;10,9;48072;BME
ES0122060314;2022-05-10;10,7;11,08;10,7;10,9;39722;BME
ES0122060314;2022-05-11;11,08;11,08;10,7;10,7;19881;BME
ES0122060314;2022-05-12;10,98;10,98;10,74;11,08;25038;BME
ES0122060314;2022-05-13;10,88;11,06;10,88;10,98;27027;BME
ES0122060314;2022-05-16;10,92;11,18;10,82;10,88;43273;BME
ES0122060314;2022-05-17;11,14;11,26;10,98;10,92;31687;BME
ES0122060314;2022-05-18;11,38;11,38;10,98;11,14;53523;BME
ES0122060314;2022-05-19;11,14;11,34;10,98;11,38;34703;BME
ES0122060314;2022-05-20;11,26;11,34;11,12;11,14;28678;BME
ES0122060314;2022-05-23;11,12;11,28;11,08;11,26;22980;BME
ES0122060314;2022-05-24;11,04;11,16;11,04;11,12;44507;BME
ES0122060314;2022-05-25;11,1;11,16;10,98;11,04;72015;BME
ES0122060314;2022-05-26;11,3;11,32;11,14;11,1;55331;BME
ES0122060314;2022-05-27;11,2;11,32;11,14;11,3;42389;BME
ES0122060314;2022-05-30;11,38;11,38;11,24;11,2;19649;BME
ES0122060314;2022-05-31;11,24;11,32;11,18;11,38;16489;BME
ES0122060314;2022-06-01;11,14;11,36;11,14;11,24;12739;BME
ES0122060314;2022-06-02;11,28;11,34;11,06;11,14;20899;BME
ES0122060314;2022-06-03;11,3;11,38;10,98;11,28;37327;BME
ES0122060314;2022-06-06;11,22;11,34;11,16;11,3;24509;BME
ES0122060314;2022-06-07;11,4;11,42;11,18;11,22;25752;BME
ES0122060314;2022-06-08;11,4;11,4;11,18;11,4;73715;BME
ES0122060314;2022-06-09;11,32;11,4;11,18;11,4;38970;BME
ES0122060314;2022-06-10;11,04;11,2;10,88;11,32;36449;BME
ES0122060314;2022-06-13;10,64;10,84;10,6;11,04;18347;BME
ES0122060314;2022-06-14;10,32;10,74;10,32;10,64;35459;BME
ES0122060314;2022-06-15;10,34;10,5;10,3;10,32;32958;BME
ES0122060314;2022-06-16;10,52;10,6;10,3;10,34;43934;BME
ES0122060314;2022-06-17;10,04;10,54;10,04;10,52;77212;BME
ES0122060314;2022-06-20;9,8;9,91;9,67;9,64;55396;BME
ES0122060314;2022-06-21;9,59;9,88;9,59;9,8;70673;BME
ES0122060314;2022-06-22;9,54;9,62;9,5;9,59;52990;BME
ES0122060314;2022-06-23;9,53;9,61;9,42;9,54;37917;BME
ES0122060314;2022-06-24;9,59;9,74;9,52;9,53;35958;BME
ES0122060314;2022-06-27;9,63;9,75;9,51;9,59;37095;BME
ES0122060314;2022-06-28;9,71;9,88;9,66;9,63;48381;BME
ES0122060314;2022-06-29;9,56;9,75;9,56;9,71;23705;BME
ES0122060314;2022-06-30;9,43;9,62;9,32;9,56;34962;BME
ES0122060314;2022-07-01;9,49;9,56;9,37;9,43;58363;BME
ES0122060314;2022-07-04;9,54;9,59;9,37;9,49;27030;BME
ES0122060314;2022-07-05;9,19;9,79;9,19;9,54;34109;BME
ES0122060314;2022-07-06;9,34;9,39;9,22;9,19;46803;BME
ES0122060314;2022-07-07;9,58;9,66;9,4;9,34;22331;BME
ES0122060314;2022-07-08;9,75;9,78;9,5;9,58;24964;BME
ES0122060314;2022-07-11;9,48;9,75;9,4;9,75;30773;BME
ES0122060314;2022-07-12;9,64;9,67;9,4;9,48;17734;BME
ES0122060314;2022-07-13;9,45;9,56;9,32;9,64;28203;BME
ES0122060314;2022-07-14;9,3;9,33;9,25;9,45;22715;BME
ES0122060314;2022-07-15;9,55;9,55;9,3;9,3;7705;BME
ES0122060314;2022-07-18;9,41;9,5;9,34;9,55;33134;BME
ES0122060314;2022-07-19;9,52;9,62;9,32;9,41;21322;BME
ES0122060314;2022-07-20;9,45;9,78;9,45;9,52;15749;BME
ES0122060314;2022-07-21;9,47;9,5;9,32;9,45;10929;BME
ES0122060314;2022-07-22;9,55;9,55;9,38;9,47;8887;BME
ES0122060314;2022-07-25;9,71;9,71;9,52;9,55;15054;BME
ES0122060314;2022-07-26;9,77;9,77;9,65;9,71;17044;BME
ES0122060314;2022-07-27;9,68;9,72;9,42;9,77;14619;BME
ES0122060314;2022-07-28;9,68;9,68;9,42;9,68;17187;BME
ES0122060314;2022-07-29;9,67;9,97;9,6;9,68;27542;BME
ES0122060314;2022-08-01;9,51;9,71;9,38;9,67;31337;BME
ES0122060314;2022-08-02;9,41;9,46;9,33;9,51;16542;BME
ES0122060314;2022-08-03;9,25;9,44;9,25;9,41;45478;BME
ES0122060314;2022-08-04;9,26;9,37;9,25;9,25;24231;BME
ES0122060314;2022-08-05;9,17;9,28;9,15;9,26;42075;BME
ES0122060314;2022-08-08;9,27;9,32;9,22;9,17;14565;BME
ES0122060314;2022-08-09;9,2;9,28;9,08;9,27;58255;BME
ES0122060314;2022-08-10;9,19;9,27;9,12;9,2;41793;BME
ES0122060314;2022-08-11;8,95;9,18;8,92;9,19;134821;BME
ES0122060314;2022-08-12;9,02;9,22;8,99;8,95;66864;BME
ES0122060314;2022-08-15;8,91;9,09;8,87;9,02;47583;BME
ES0122060314;2022-08-16;9,18;9,2;8,95;8,91;59836;BME
ES0122060314;2022-08-17;9,26;9,26;9,17;9,18;45739;BME
ES0122060314;2022-08-18;9,34;9,41;9,16;9,26;16640;BME
ES0122060314;2022-08-19;9,14;9,33;9,14;9,34;32436;BME
ES0122060314;2022-08-22;9,16;9,25;9,1;9,14;24846;BME
ES0122060314;2022-08-23;9,15;9,19;9,05;9,16;27275;BME
ES0122060314;2022-08-24;9,12;9,12;9,05;9,15;14321;BME
ES0122060314;2022-08-25;9,06;9,23;9,06;9,12;21593;BME
ES0122060314;2022-08-26;9,03;9,11;9,02;9,06;29175;BME
ES0122060314;2022-08-29;9,28;9,28;8,91;9,03;57274;BME
ES0122060314;2022-08-30;8,94;9,45;8,94;9,28;42702;BME
ES0122060314;2022-08-31;8,95;9,09;8,95;8,94;39237;BME
ES0122060314;2022-09-01;8,88;9,15;8,88;8,95;43668;BME
ES0122060314;2022-09-02;9,06;9,06;8,89;8,88;15452;BME
ES0122060314;2022-09-05;8,97;9,01;8,88;9,06;22178;BME
ES0122060314;2022-09-06;9,04;9,05;8,93;8,97;20076;BME
ES0122060314;2022-09-07;9,09;9,18;9,03;9,04;18641;BME
ES0122060314;2022-09-08;9,09;9,18;9,03;9,09;15965;BME
ES0122060314;2022-09-09;9,13;9,2;9,06;9,09;29907;BME
ES0122060314;2022-09-12;9,34;9,36;8,95;9,13;41837;BME
ES0122060314;2022-09-13;9,21;9,44;9,15;9,34;21554;BME
ES0122060314;2022-09-14;9,25;9,25;9,08;9,21;21825;BME
ES0122060314;2022-09-15;9,28;9,3;9,18;9,25;16852;BME
ES0122060314;2022-09-16;9,33;9,33;9,04;9,28;26689;BME
ES0122060314;2022-09-19;9,09;9,15;8,92;9,33;28025;BME
ES0122060314;2022-09-20;8,91;9,1;8,9;9,09;19536;BME
ES0122060314;2022-09-21;8,89;8,94;8,85;8,91;41094;BME
ES0122060314;2022-09-22;8,75;8,86;8,7;8,89;36890;BME
ES0122060314;2022-09-23;8,65;8,75;8,24;8,75;94288;BME
ES0122060314;2022-09-26;8,28;8,82;8,17;8,65;71865;BME
ES0122060314;2022-09-27;8,16;8,36;8,06;8,28;66856;BME
ES0122060314;2022-09-28;8,14;8,18;8;8,16;48517;BME
ES0122060314;2022-09-29;8,16;8,18;7,97;8,14;42169;BME
ES0122060314;2022-09-30;8,29;8,32;8,1;8,16;38444;BME
ES0122060314;2022-10-03;8,33;8,34;8,02;8,29;16828;BME
ES0122060314;2022-10-04;8,36;8,42;8,23;8,33;41404;BME
ES0122060314;2022-10-05;8,17;8,5;8,14;8,36;36188;BME
ES0122060314;2022-10-06;7,95;8,4;7,88;8,17;50455;BME
ES0122060314;2022-10-07;8,1;8,16;7,85;7,95;33544;BME
ES0122060314;2022-10-10;7,92;8,26;7,92;8,1;32126;BME
ES0122060314;2022-10-11;7,82;7,95;7,77;7,92;48730;BME
ES0122060314;2022-10-12;7,65;7,85;7,53;7,82;59419;BME
ES0122060314;2022-10-13;7,78;7,89;7,6;7,65;43659;BME
ES0122060314;2022-10-14;7,58;7,84;7,58;7,78;90925;BME
ES0122060314;2022-10-17;7,82;7,88;7,42;7,58;100338;BME
ES0122060314;2022-10-18;8,02;8,04;7,82;7,82;64316;BME
ES0122060314;2022-10-19;8,05;8,18;7,9;8,02;49487;BME
ES0122060314;2022-10-20;8,17;8,18;7,8;8,05;46686;BME
ES0122060314;2022-10-21;8,15;8,19;7,9;8,17;941418;BME
ES0122060314;2022-10-24;8,38;8,39;8,02;8,15;54385;BME
ES0122060314;2022-10-25;8,42;8,42;8,29;8,38;19844;BME
ES0122060314;2022-10-26;8,45;8,45;8,21;8,42;19254;BME
ES0122060314;2022-10-27;8,42;8,49;8,22;8,45;21439;BME
ES0122060314;2022-10-28;8,42;8,49;8,35;8,42;44593;BME
ES0122060314;2022-10-31;8,42;8,53;8,4;8,42;36838;BME
ES0122060314;2022-11-01;8,42;8,79;8,4;8,42;42475;BME
ES0122060314;2022-11-02;8,37;8,58;8,37;8,42;60542;BME
ES0122060314;2022-11-03;8,24;8,5;8,24;8,37;55584;BME
ES0122060314;2022-11-04;8,25;8,36;8,18;8,24;157773;BME
ES0122060314;2022-11-07;8,24;8,33;8,23;8,25;43725;BME
ES0122060314;2022-11-08;8,15;8,35;8,15;8,24;41490;BME
ES0122060314;2022-11-09;8,14;8,21;8,11;8,15;67815;BME
ES0122060314;2022-11-10;8,07;8,16;8,03;8,14;50346;BME
ES0122060314;2022-11-11;8;8,17;8;8,07;49363;BME
ES0122060314;2022-11-14;8,04;8,07;7,97;8;43506;BME
ES0122060314;2022-11-15;8,13;8,18;8,02;8,04;47042;BME
ES0122060314;2022-11-16;8,04;8,13;8;8,13;37287;BME
ES0122060314;2022-11-17;8,01;8,07;8;8,04;58882;BME
ES0122060314;2022-11-18;8,04;8,09;8;8,01;137554;BME
ES0122060314;2022-11-21;8,08;8,15;8,01;8,04;31522;BME
ES0122060314;2022-11-22;8,28;8,35;8,03;8,08;65382;BME
ES0122060314;2022-11-23;8,23;8,28;8,14;8,28;43053;BME
ES0122060314;2022-11-24;8,31;8,31;8,2;8,23;63318;BME
ES0122060314;2022-11-25;8,23;8,25;8,21;8,31;20782;BME
ES0122060314;2022-11-28;8,34;8,36;8,15;8,23;69060;BME
ES0122060314;2022-11-29;8,45;8,49;8,28;8,34;51928;BME
ES0122060314;2022-11-30;8,76;8,81;8,42;8,45;157925;BME
ES0122060314;2022-12-01;8,8;8,93;8,65;8,76;89085;BME
ES0122060314;2022-12-02;8,87;8,94;8,82;8,8;31312;BME
ES0122060314;2022-12-05;8,75;8,86;8,74;8,87;25279;BME
ES0122060314;2022-12-06;8,66;8,85;8,66;8,75;17697;BME
ES0122060314;2022-12-07;8,72;8,8;8,67;8,66;25654;BME
ES0122060314;2022-12-08;8,65;8,71;8,64;8,72;23628;BME
ES0122060314;2022-12-09;8,6;8,8;8,53;8,65;28089;BME
ES0122060314;2022-12-12;8,68;8,73;8,52;8,6;29751;BME
ES0122060314;2022-12-13;8,67;8,79;8,64;8,68;20692;BME
ES0122060314;2022-12-14;8,51;8,66;8,5;8,67;41172;BME
ES0122060314;2022-12-15;8,5;8,59;8,45;8,51;28747;BME
ES0122060314;2022-12-16;8,42;8,49;8,32;8,5;76051;BME
ES0122060314;2022-12-19;8,45;8,51;8,43;8,42;20716;BME
ES0122060314;2022-12-20;8,48;8,5;8,39;8,45;44187;BME
ES0122060314;2022-12-21;8,6;8,62;8,44;8,48;14469;BME
ES0122060314;2022-12-22;8,42;8,6;8,41;8,6;31966;BME
ES0122060314;2022-12-23;8,63;8,66;8,46;8,42;19756;BME
ES0122060314;2022-12-27;8,77;8,84;8,7;8,63;79566;BME
ES0122060314;2022-12-28;8,71;8,89;8,62;8,77;110359;BME
ES0122060314;2022-12-29;8,61;8,85;8,47;8,71;60658;BME
ES0122060314;2022-12-30;8,82;8,82;8,53;8,61;87929;BME
ES0122060314;2023-01-02;8,81;8,89;8,61;8,82;33950;BME
ES0122060314;2023-01-03;8,79;8,86;8,76;8,81;19618;BME
ES0122060314;2023-01-04;8,86;8,94;8,83;8,79;20572;BME
ES0122060314;2023-01-05;8,83;8,95;8,78;8,86;23741;BME
ES0122060314;2023-01-06;8,98;8,98;8,83;8,83;26099;BME
ES0122060314;2023-01-09;8,96;9,14;8,94;8,98;54908;BME
ES0122060314;2023-01-10;8,85;8,94;8,82;8,96;32482;BME
ES0122060314;2023-01-11;8,9;8,98;8,86;8,85;35785;BME
ES0122060314;2023-01-12;8,97;9;8,86;8,9;43365;BME
ES0122060314;2023-01-13;9,01;9,05;8,95;8,97;46841;BME
ES0122060314;2023-01-16;8,91;9,11;8,86;9,01;30259;BME
ES0122060314;2023-01-17;8,89;9,05;8,88;8,91;41712;BME
ES0122060314;2023-01-18;8,84;8,98;8,81;8,89;20870;BME
ES0122060314;2023-01-19;8,8;9,03;8,73;8,84;52219;BME
ES0122060314;2023-01-20;8,85;8,96;8,63;8,8;101063;BME
ES0122060314;2023-01-23;8,77;9,01;8,75;8,85;36824;BME
ES0122060314;2023-01-24;8,85;8,94;8,76;8,77;16854;BME
ES0122060314;2023-01-25;8,87;8,98;8,8;8,85;24425;BME
ES0122060314;2023-01-26;8,91;8,94;8,8;8,87;22839;BME
ES0122060314;2023-01-27;8,91;8,98;8,88;8,91;22022;BME
ES0122060314;2023-01-30;8,88;8,94;8,81;8,91;34873;BME
ES0122060314;2023-01-31;8,92;8,97;8,8;8,88;25032;BME
ES0122060314;2023-02-01;8,94;9;8,88;8,92;20695;BME
ES0122060314;2023-02-02;8,92;8,96;8,86;8,94;51190;BME
ES0122060314;2023-02-03;8,86;8,9;8,85;8,92;21343;BME
ES0122060314;2023-02-06;8,82;8,89;8,78;8,86;43596;BME
ES0122060314;2023-02-07;8,8;8,88;8,78;8,82;38294;BME
ES0122060314;2023-02-08;8,82;8,9;8,8;8,8;46785;BME
ES0122060314;2023-02-09;9,07;9,12;8,79;8,82;58559;BME
ES0122060314;2023-02-10;8,97;9,03;8,92;9,07;25081;BME
ES0122060314;2023-02-13;9,13;9,16;8,97;8,97;41476;BME
ES0122060314;2023-02-14;9,23;9,28;9,1;9,13;44323;BME
ES0122060314;2023-02-15;9,27;9,3;9,22;9,23;26649;BME
ES0122060314;2023-02-16;9,25;9,3;9,19;9,27;98086;BME
ES0122060314;2023-02-17;9,22;9,3;9,15;9,25;17957;BME
ES0122060314;2023-02-20;9,23;9,3;9,2;9,22;36724;BME
ES0122060314;2023-02-21;9,09;9,27;9,06;9,23;32837;BME
ES0122060314;2023-02-22;9,15;9,19;9,01;9,09;35357;BME
ES0122060314;2023-02-23;9,23;9,23;9,11;9,15;41263;BME
ES0122060314;2023-02-24;9,05;9,23;9,03;9,23;34314;BME
ES0122060314;2023-02-27;9,16;9,18;9,04;9,05;66493;BME
ES0122060314;2023-02-28;9,14;9,16;9,07;9,16;34855;BME
ES0122060314;2023-03-01;9,08;9,16;9,06;9,14;32340;BME
ES0122060314;2023-03-02;9,09;9,12;9,06;9,08;19164;BME
ES0122060314;2023-03-03;9,38;9,39;9,17;9,09;124587;BME
ES0122060314;2023-03-06;9,3;9,38;9,26;9,38;26837;BME
ES0122060314;2023-03-07;9,12;9,27;9,1;9,3;61460;BME
ES0122060314;2023-03-08;9,14;9,2;9,1;9,12;28914;BME
ES0122060314;2023-03-09;9,24;9,49;9,05;9,14;78110;BME
ES0122060314;2023-03-10;9,18;9,22;9,06;9,24;34103;BME
ES0122060314;2023-03-13;8,84;9,18;8,83;9,18;51586;BME
ES0122060314;2023-03-14;8,92;8,97;8,7;8,84;56226;BME
ES0122060314;2023-03-15;8,66;8,97;8,65;8,92;60172;BME
ES0122060314;2023-03-16;8,88;8,93;8,64;8,66;44284;BME
ES0122060314;2023-03-17;8,66;8,98;8,66;8,88;62044;BME
ES0122060314;2023-03-20;8,78;8,84;8,63;8,66;23396;BME
ES0122060314;2023-03-21;8,97;9,04;8,78;8,78;42371;BME
ES0122060314;2023-03-22;8,93;9,05;8,92;8,97;24956;BME
ES0122060314;2023-03-23;8,95;8,96;8,89;8,93;11919;BME
ES0122060314;2023-03-24;8,72;9,02;8,68;8,95;46110;BME
ES0122060314;2023-03-27;8,75;8,9;8,75;8,72;19149;BME
ES0122060314;2023-03-28;8,78;8,84;8,7;8,75;18147;BME
ES0122060314;2023-03-29;8,86;8,88;8,72;8,78;15157;BME
ES0122060314;2023-03-30;8,93;9,01;8,9;8,86;22796;BME
ES0122060314;2023-03-31;9;9,04;8,8;8,93;18055;BME
ES0122060314;2023-04-03;8,93;9,09;8,93;9;24566;BME
ES0122060314;2023-04-04;8,9;9,02;8,87;8,93;24511;BME
ES0122060314;2023-04-05;8,91;9;8,85;8,9;22340;BME
ES0122060314;2023-04-06;8,92;8,98;8,9;8,91;18946;BME
ES0122060314;2023-04-11;8,93;9,03;8,9;8,92;22193;BME
ES0122060314;2023-04-12;8,99;9,04;8,82;8,93;26875;BME
ES0122060314;2023-04-13;9,12;9,23;8,87;8,99;73041;BME
ES0122060314;2023-04-14;9,1;9,16;9,05;9,12;19052;BME
ES0122060314;2023-04-17;9;9,29;9;9,1;40848;BME
ES0122060314;2023-04-18;8,87;9,13;8,76;9;79001;BME
ES0122060314;2023-04-19;8,99;8,99;8,82;8,87;22510;BME
ES0122060314;2023-04-20;8,87;9,01;8,87;8,99;19459;BME
ES0122060314;2023-04-21;8,88;9,07;8,88;8,87;18851;BME
ES0122060314;2023-04-24;9,01;9,1;8,81;8,88;30508;BME
ES0122060314;2023-04-25;9,04;9,1;8,98;9,01;875313;BME
ES0122060314;2023-04-26;9,11;9,16;9,02;9,04;30308;BME
ES0122060314;2023-04-27;9,2;9,21;9,13;9,11;21668;BME
ES0122060314;2023-04-28;9,17;9,27;8,99;9,2;28478;BME
ES0122060314;2023-05-02;9,22;9,37;9,21;9,17;27559;BME
ES0122060314;2023-05-03;9,07;9,24;8,97;9,22;33192;BME
ES0122060314;2023-05-04;9,11;9,23;8,97;9,07;22983;BME
ES0122060314;2023-05-05;9,19;9,19;8,93;9,11;17479;BME
ES0122060314;2023-05-08;9,31;9,33;9,19;9,19;15716;BME
ES0122060314;2023-05-09;9,4;9,43;9,25;9,31;35542;BME
ES0122060314;2023-05-10;9,44;9,49;9,41;9,4;30315;BME
ES0122060314;2023-05-11;9,3;9,44;9,26;9,44;18818;BME
ES0122060314;2023-05-12;9,39;9,45;9,16;9,3;18524;BME
ES0122060314;2023-05-15;9,25;9,49;9,24;9,39;13534;BME
ES0122060314;2023-05-16;9,28;9,36;9,18;9,25;34186;BME
ES0122060314;2023-05-17;9,36;9,42;9,2;9,28;19857;BME
ES0122060314;2023-05-18;9,35;9,47;9,32;9,36;24275;BME
ES0122060314;2023-05-19;9,33;9,38;9,18;9,35;10630;BME
ES0122060314;2023-05-22;9,29;9,37;9,21;9,33;15303;BME
ES0122060314;2023-05-23;9,27;9,38;9,25;9,29;19314;BME
ES0122060314;2023-05-24;9,19;9,3;9,16;9,27;16532;BME
ES0122060314;2023-05-25;9,09;9,29;9,06;9,19;20387;BME
ES0122060314;2023-05-26;9,21;9,24;9,02;9,09;30040;BME
ES0122060314;2023-05-29;9,24;9,26;9,14;9,21;11749;BME
ES0122060314;2023-05-30;9,09;9,36;9,05;9,24;20687;BME
ES0122060314;2023-05-31;9;9,16;9;9,09;17624;BME
ES0122060314;2023-06-01;9;9;8,9;9;25583;BME
ES0122060314;2023-06-02;9,28;9,43;9,2;9;73789;BME
ES0122060314;2023-06-05;9,39;9,41;9,19;9,28;32742;BME
ES0122060314;2023-06-06;9,45;9,46;9,31;9,39;31365;BME
ES0122060314;2023-06-07;9,38;9,46;9,35;9,45;25182;BME
ES0122060314;2023-06-08;9,36;9,42;9,33;9,38;42929;BME
ES0122060314;2023-06-09;9,38;9,38;9,2;9,36;18480;BME
ES0122060314;2023-06-12;9,2;9,37;9,2;9,38;49877;BME
ES0122060314;2023-06-13;9,2;9,27;9,13;9,2;32286;BME
ES0122060314;2023-06-14;9,14;9,3;9,01;9,2;72304;BME
ES0122060314;2023-06-15;9,21;9,23;9,06;9,14;34013;BME
ES0122060314;2023-06-16;9,27;9,28;9,13;9,21;38616;BME
ES0122060314;2023-06-19;9,27;9,32;9,12;9,27;28594;BME
ES0122060314;2023-06-20;9,23;9,31;9,13;9,27;23154;BME
ES0122060314;2023-06-21;9,15;9,34;9,12;9,23;42778;BME
ES0122060314;2023-06-22;9,2;9,24;9,1;9,15;29339;BME
ES0122060314;2023-06-23;9,23;9,25;9,12;9,2;20972;BME
ES0122060314;2023-06-26;9,3;9,33;9,18;9,23;36081;BME
ES0122060314;2023-06-27;9,29;9,34;9,24;9,3;38040;BME
ES0122060314;2023-06-28;9,23;9,31;9,23;9,29;17814;BME
ES0122060314;2023-06-29;11,84;12,02;11,1;9,23;1016571;BME
ES0122060314;2023-06-30;11,82;11,88;11,7;11,84;369994;BME
ES0122060314;2023-07-03;11,56;11,62;11,32;11,24;232531;BME
ES0122060314;2023-07-04;11,52;11,72;11,44;11,56;241056;BME
ES0122060314;2023-07-05;11,6;11,62;11,46;11,52;82635;BME
ES0122060314;2023-07-06;11,7;11,7;11,52;11,6;295853;BME
ES0122060314;2023-07-07;11,8;11,8;11,54;11,7;118713;BME
ES0122060314;2023-07-10;11,9;11,94;11,7;11,8;145885;BME
ES0122060314;2023-07-11;11,98;11,98;11,84;11,9;103531;BME
ES0122060314;2023-07-12;11,96;12,04;11,84;11,98;202159;BME
ES0122060314;2023-07-13;11,86;11,98;11,8;11,96;112933;BME
ES0122060314;2023-07-14;11,84;11,9;11,8;11,86;46922;BME
ES0122060314;2023-07-17;11,94;11,98;11,8;11,84;54257;BME
ES0122060314;2023-07-18;11,96;11,98;11,9;11,94;24432;BME
ES0122060314;2023-07-19;12,02;12,04;11,9;11,96;40461;BME
ES0122060314;2023-07-20;11,98;12,08;11,94;12,02;56563;BME
ES0122060314;2023-07-21;12;12,1;11,94;11,98;124650;BME
ES0122060314;2023-07-24;12,14;12,16;11,96;12;190767;BME
ES0122060314;2023-07-25;12,08;12,16;12,04;12,14;40341;BME
ES0122060314;2023-07-26;12,08;12,14;12,04;12,08;44742;BME
ES0122060314;2023-07-27;12,1;12,12;12,02;12,08;31289;BME
